label,mode_index,eigenvalue,frequency_thz
YMR113W,162,9.3738093029926652,0.6888752397669724
YMR113W,163,9.4040895794344426,0.68998698173144446
YMR113W,164,9.4194269279435687,0.69054941041691087
YMR113W,165,9.4398231452943495,0.69129664163116433
YMR113W,166,9.458088091804127,0.69196510724716753
YMR113W,167,9.4821455993575938,0.69284458644596347
YMR113W,168,9.5016052859842457,0.69355516550808882
YMR113W,169,9.614406547576376,0.69765989670544637
YMR113W,170,9.6298372887270443,0.69821953047863572
YMR113W,171,9.6484916071515308,0.69889547688624098
YMR113W,172,9.6934961714413355,0.70052354969638075
YMR113W,173,9.7450357691032856,0.70238339659394988
YMR113W,174,9.7735363668677948,0.70340975154790264
YMR113W,175,9.7953586900232352,0.70419459929938844
YMR113W,176,9.8400812270149505,0.70580033445559642
YMR113W,177,9.8634718887531623,0.70663870851243982
YMR113W,178,9.8885273258473543,0.70753564989406881
YMR113W,179,9.9164665379226928,0.70853448644532213
YMR113W,180,9.9272726997878422,0.70892043307183605
YMR113W,181,9.9513908183663045,0.70978106496284765
YMR113W,182,9.9814516914649687,0.71085229962377849
YMR113W,183,10.03771494354508,0.71285294347219308
YMR113W,184,10.044177597788693,0.71308238716718597
YMR113W,185,10.093142857437842,0.71481840851910827
YMR113W,186,10.105865508438642,0.71526878959221074
YMR113W,187,10.166696503132261,0.71741829532781698
YMR113W,188,10.17690476256489,0.71777838056383925
YMR113W,189,10.210567376232232,0.71896451471665601
YMR113W,190,10.228596504968527,0.7195989842016397
YMR113W,191,10.267385048508689,0.72096211279147837
YMR113W,192,10.285856719435353,0.72161034944172942
YMR113W,193,10.302001383920169,0.72217644662572489
YMR113W,194,10.308806558679168,0.72241493065490614
YMR113W,195,10.331771814728528,0.72321915635624012
YMR113W,196,10.345025747860284,0.72368289221552473
YMR113W,197,10.37395825635592,0.72469416772043804
YMR113W,198,10.416839910577442,0.72619041612581414
YMR113W,199,10.441956348526938,0.72706536167264646
YMR113W,200,10.475235183257539,0.72822302981463927
YMR113W,201,10.51056381679984,0.72944999364280749
YMR113W,202,10.539822951420554,0.7304646034652641
YMR113W,203,10.594735259843443,0.73236498587082544
YMR113W,204,10.632510890784546,0.73366945135119788
YMR113W,205,10.659862750141727,0.73461251808414274
YMR113W,206,10.683304818520808,0.73541981645697851
YMR113W,207,10.725053315175135,0.73685536170997712
YMR113W,208,10.73895470095059,0.73733274831355733
YMR113W,209,10.744614830610677,0.73752703394497043
YMR113W,210,10.781991727767245,0.7388087243787913
YMR113W,211,10.816491443731467,0.73998978326657017
YMR113W,212,10.85159903009926,0.7411897199089954
YMR113W,213,10.85962379880722,0.74146372454396958
YMR113W,214,10.868490603954312,0.74176636269460694
YMR113W,215,10.886067071895532,0.7423659107978432
YMR113W,216,10.923694029353458,0.74364777296514428
YMR113W,217,10.954137260336568,0.74468328758240487
YMR113W,218,10.986709215533882,0.74578961781215669
YMR113W,219,11.011432330396993,0.74662826207313349
YMR113W,220,11.045697790520379,0.74778904153851722
YMR113W,221,11.081172773389282,0.74898889955247827
YMR113W,222,11.098097101446749,0.74956064848732673
YMR113W,223,11.112588714049219,0.75004986744132007
YMR113W,224,11.116273071610333,0.75017419593736567
YMR113W,225,11.171773770057705,0.75204457787365986
YMR113W,226,11.20436971408601,0.75314090101096243
YMR113W,227,11.208739260231971,0.75328774385970432
YMR113W,228,11.251777800198642,0.75473256928203136
YMR113W,229,11.262766762505906,0.7551010312215588
YMR113W,230,11.305266095733796,0.7565243526130031
YMR113W,231,11.330629261368914,0.75737250171682446
YMR113W,232,11.347166999262669,0.75792501564315229
YMR113W,233,11.38270710284722,0.75911102421295429
YMR113W,234,11.41445948176808,0.76016906755307345
YMR113W,235,11.43343050342593,0.76080051211598021
YMR113W,236,11.446318957946321,0.76122920151951112
YMR113W,237,11.470382049090727,0.76202893070750144
YMR113W,238,11.490600265420456,0.76270022842327156
YMR113W,239,11.518293333644616,0.76361875305400839
YMR113W,240,11.551334403200988,0.76471321693955963
YMR113W,241,11.570056792670201,0.76533268918093977
YMR113W,242,11.582178532791547,0.76573349686596059
YMR113W,243,11.613300737723753,0.76676159909535446
YMR113W,244,11.625183652755879,0.76715378016455504
YMR113W,245,11.679152051654402,0.76893242395870143
YMR113W,246,11.684181019592289,0.76909795482556043
YMR113W,247,11.719519975718402,0.77026015006018855
YMR113W,248,11.73233921970486,0.77068130442976146
YMR113W,249,11.76686999434102,0.77181461081241143
YMR113W,250,11.78203880610768,0.77231192827717043
YMR113W,251,11.808907242468784,0.77319203898512967
YMR113W,252,11.843331942422473,0.77431820305681676
YMR113W,253,11.856305905676614,0.77474220646281977
YMR113W,254,11.890987911229049,0.77587451498677973
YMR113W,255,11.92549157655257,0.77699936361812671
YMR113W,256,11.948670808938122,0.77775411262332284
YMR113W,257,11.955516189124731,0.77797686795587928
YMR113W,258,11.982910264038415,0.77886766020739662
YMR113W,259,12.012062866815972,0.77981451809552671
YMR113W,260,12.039640041372857,0.78070915012858721
YMR113W,261,12.07453444446525,0.78183969344812188
YMR113W,262,12.098377976605249,0.78261126050271002
YMR113W,263,12.108431703872256,0.78293636715159232
YMR113W,264,12.168462640716296,0.78487478057729854
YMR113W,265,12.180734601589307,0.78527045608851131
YMR113W,266,12.19475280396003,0.7857221905358639
YMR113W,267,12.20850870104767,0.78616521990643817
YMR113W,268,12.234052547551238,0.78698723637666534
YMR113W,269,12.258399050219252,0.78776992321194239
YMR113W,270,12.261917020476032,0.78788295397324037
YMR113W,271,12.268054263924832,0.78808010196375011
YMR113W,272,12.279123235800336,0.78843554829319562
YMR113W,273,12.319836204347231,0.78974154496586957
YMR113W,274,12.332983131377407,0.79016281298602076
YMR113W,275,12.359828467774332,0.79102232344041701
YMR113W,276,12.388029235286202,0.79192422619614566
YMR113W,277,12.39200452400345,0.79205127929173547
YMR113W,278,12.413802008659001,0.7927475806890627
YMR113W,279,12.438833672613885,0.79354644141101027
YMR113W,280,12.449351346215385,0.79388186268622729
YMR113W,281,12.483712677421641,0.79497670047270608
YMR113W,282,12.493962490888908,0.79530299326813236
YMR113W,283,12.502860348943331,0.79558613937477329
YMR113W,284,12.523608121084017,0.7962459802911902
YMR113W,285,12.526677324156621,0.79634354366405768
YMR113W,286,12.554119015827416,0.79721532547754181
YMR113W,287,12.563976149897636,0.79752823936746453
YMR113W,288,12.59179948586873,0.79841082718867507
YMR113W,289,12.613244340218012,0.79909041711406914
YMR113W,290,12.634617793691007,0.79976716974730044
YMR113W,291,12.656289595679485,0.80045278485446847
YMR113W,292,12.673708005838474,0.80100341309857903
YMR113W,293,12.681304049778895,0.80124341964228118
YMR113W,294,12.703843467473561,0.80195515806112816
YMR113W,295,12.707631523277641,0.80207471339391478
YMR113W,296,12.722934322350826,0.80255750577077689
YMR113W,297,12.745912491263692,0.80328190560364576
YMR113W,298,12.761282432193203,0.80376608732253751
YMR113W,299,12.766475841048436,0.80392962344540908
YMR113W,300,12.802738127170796,0.80507056689958645
YMR113W,301,12.811373744364959,0.80534203653384195
YMR113W,302,12.832603019854369,0.8060090122821999
YMR113W,303,12.837157010818597,0.80615201647871071
YMR113W,304,12.849751948562293,0.80654739004968956
YMR113W,305,12.873713188962693,0.80729903393428903
YMR113W,306,12.880384598698464,0.80750818590842144
YMR113W,307,12.896984072844145,0.80802835265090467
YMR113W,308,12.925047507811975,0.80890699717766146
YMR113W,309,12.939350651706288,0.80935445062261258
YMR113W,310,12.967503787707571,0.8102344594330062
YMR113W,311,12.997793596138644,0.81118019009620723
YMR113W,312,13.00597627725587,0.81143548667536003
YMR113W,313,13.020621674621124,0.81189221715551285
YMR113W,314,13.052702745423666,0.81289179875741957
YMR113W,315,13.063651414072877,0.81323265603235551
YMR113W,316,13.072856634550527,0.8135191252356152
YMR113W,317,13.082931668722823,0.81383254772040969
YMR113W,318,13.100608486501113,0.81438216129107277
YMR113W,319,13.103925278879821,0.81448524679289991
YMR113W,320,13.121596691248143,0.81503425234430316
YMR113W,321,13.142728428532394,0.8156902762044258
YMR113W,322,13.157539820011399,0.8161497738700153
YMR113W,323,13.174322852903202,0.81667012583308363
YMR113W,324,13.205210909083821,0.81762693343135939
YMR113W,325,13.242830824299801,0.81879076111066218
YMR113W,326,13.252906308636172,0.81910218036256388
YMR113W,327,13.25672343562889,0.81922013154506446
YMR113W,328,13.275879087527427,0.81981179474686505
YMR113W,329,13.29638704047259,0.82044475373051473
YMR113W,330,13.304675641383616,0.82070043520461566
YMR113W,331,13.340062495440039,0.82179113151192618
YMR113W,332,13.368336689593241,0.82266156158572146
YMR113W,333,13.377576461597627,0.82294581131954248
YMR113W,334,13.405380867736541,0.82380058656762467
YMR113W,335,13.411962061628335,0.82400277873920691
YMR113W,336,13.442435599410253,0.8249383626793847
YMR113W,337,13.447164055181618,0.82508343838279141
YMR113W,338,13.459225263933181,0.82545337783948602
YMR113W,339,13.484875922025607,0.826239579996351
YMR113W,340,13.499828332107178,0.82669753193832984
YMR113W,341,13.509172559704233,0.8269835916359084
YMR113W,342,13.539279061371548,0.82790458537317857
YMR113W,343,13.565257233342635,0.82869846593195218
YMR113W,344,13.570222633806543,0.82885011964555833
YMR113W,345,13.574494258146489,0.82898056178577917
YMR113W,346,13.610151826342406,0.83006863343255199
YMR113W,347,13.617478142740794,0.83029201548386133
YMR113W,348,13.629601805817391,0.83066153842555235
YMR113W,349,13.669686496602758,0.83188213040701542
YMR113W,350,13.679961990435995,0.8321947342814795
YMR113W,351,13.701808950993236,0.83285897854560742
YMR113W,352,13.704468945369086,0.83293981796964789
YMR113W,353,13.723322364574194,0.8335125642163822
YMR113W,354,13.742558725644537,0.83409653846887211
YMR113W,355,13.748317523161003,0.83427128358228042
YMR113W,356,13.774050503485233,0.8350516790827619
YMR113W,357,13.793553132045389,0.83564264330501825
YMR113W,358,13.811650329382113,0.83619064687723543
YMR113W,359,13.826945234997321,0.83665351401983568
YMR113W,360,13.834195806345434,0.83687284738856094
YMR113W,361,13.857671749199167,0.83758261222592711
YMR113W,362,13.881042312084604,0.83828859413049583
YMR113W,363,13.881414252572405,0.8382998249650766
YMR113W,364,13.896751772271996,0.83876281419199183
YMR113W,365,13.910874767714095,0.83918891503375215
YMR113W,366,13.919851349701158,0.83945963248903233
YMR113W,367,13.955391018653208,0.84053058856850571
YMR113W,368,13.972679141098579,0.84105105761666787
YMR113W,369,13.973241019545286,0.84106796789229832
YMR113W,370,14.012961141481629,0.84226252308143668
YMR113W,371,14.015883844036271,0.84235035442761952
YMR113W,372,14.035598676667558,0.84294257396710903
YMR113W,373,14.049780849620809,0.84336833916863008
YMR113W,374,14.078879839783848,0.84424125218391055
YMR113W,375,14.093908833188538,0.84469173944118203
YMR113W,376,14.116861617978826,0.84537927547946079
YMR113W,377,14.118959372645481,0.8454420844979138
YMR113W,378,14.128291244153848,0.84572143418225398
YMR113W,379,14.141904417712732,0.84612877929231733
YMR113W,380,14.161425143897709,0.84671255329646644
YMR113W,381,14.178226278746722,0.84721467489742697
YMR113W,382,14.182145473585402,0.84733176182665371
YMR113W,383,14.201675158300592,0.84791497503521396
YMR113W,384,14.220871555808605,0.84848784464646909
YMR113W,385,14.23203986676261,0.84882095771420318
YMR113W,386,14.232716804094895,0.84884114427100199
YMR113W,387,14.27349425120982,0.8500562607660137
YMR113W,388,14.293337155310539,0.85064692645515161
YMR113W,389,14.301710801601113,0.850896062589936
YMR113W,390,14.310144256314704,0.8511469044624036
YMR113W,391,14.325201545924743,0.85159457975167985
YMR113W,392,14.33038088210758,0.85174851461960077
YMR113W,393,14.354246904091781,0.85245747666358496
YMR113W,394,14.366952279810606,0.85283466109522776
YMR113W,395,14.384072005482006,0.85334263064581894
YMR113W,396,14.392388676068899,0.85358929042367215
YMR113W,397,14.40538532741134,0.85397460863903862
YMR113W,398,14.409939717837442,0.85410959379667462
YMR113W,399,14.424309558423587,0.85453535409320203
YMR113W,400,14.439431079158631,0.8549831567828724
YMR113W,401,14.445836533054052,0.85517277464022512
YMR113W,402,14.480312063390597,0.85619261746942732
YMR113W,403,14.494716383281274,0.85661836129259716
YMR113W,404,14.51830140581972,0.85731499967609537
YMR113W,405,14.537686583916523,0.85788716234174645
YMR113W,406,14.549894347289632,0.85824728448829812
YMR113W,407,14.574836205237277,0.85898258590622034
YMR113W,408,14.598677435409877,0.8596848522380891
YMR113W,409,14.606272856693012,0.85990846220402073
YMR113W,410,14.612202298380911,0.86008298515639381
YMR113W,411,14.627233941177504,0.8605252571959241
YMR113W,412,14.655140161141652,0.86134573236174816
YMR113W,413,14.660900241128548,0.86151498809198479
YMR113W,414,14.678231118880511,0.8620240428162812
YMR113W,415,14.690487231847877,0.86238385659304795
YMR113W,416,14.710874594881968,0.86298205448659226
YMR113W,417,14.72163324900246,0.86329756354964282
YMR113W,418,14.728422942986084,0.8634966192688136
YMR113W,419,14.734760255168297,0.86368237096625688
YMR113W,420,14.749654210122179,0.86411876752413797
YMR113W,421,14.765380323510607,0.86457930745404987
YMR113W,422,14.780851460971316,0.86503214114371085
YMR113W,423,14.788489744116658,0.86525562309406912
YMR113W,424,14.794400176095742,0.86542851172979451
YMR113W,425,14.817230299760437,0.86609600156412925
YMR113W,426,14.831319464007795,0.86650767328708334
YMR113W,427,14.840910862273713,0.86678781279076988
YMR113W,428,14.849984747496428,0.8670527537826096
YMR113W,429,14.884781999170187,0.86806802078408041
YMR113W,430,14.897836273548505,0.86844859453418033
YMR113W,431,14.907778914767917,0.86873834240243231
YMR113W,432,14.918968670744093,0.86906431807802331
YMR113W,433,14.923025431112077,0.86918246786854192
YMR113W,434,14.952138881042254,0.87002990227506782
YMR113W,435,14.957300367037201,0.87018005670163356
YMR113W,436,14.979823019749601,0.87083496735881227
YMR113W,437,15.00454089392672,0.87155314396486472
YMR113W,438,15.015012083637679,0.87185720547240853
YMR113W,439,15.033504991659328,0.87239394209425447
YMR113W,440,15.045182350285845,0.8727326947486389
YMR113W,441,15.049691996778215,0.87286348150034154
YMR113W,442,15.062830533697422,0.87324440780827906
YMR113W,443,15.077185894061738,0.87366042366978913
YMR113W,444,15.090746949488972,0.87405323883495756
YMR113W,445,15.099503683564103,0.87430679625657304
YMR113W,446,15.112082644135185,0.87467090031585237
YMR113W,447,15.121301914052834,0.87493766029296327
YMR113W,448,15.127164611980497,0.87510725541587919
YMR113W,449,15.145879103765667,0.8756484052564345
YMR113W,450,15.177002736568991,0.87654763905837152
YMR113W,451,15.178967994379882,0.87660438894377057
YMR113W,452,15.192813463497551,0.87700409439726301
YMR113W,453,15.216834750817027,0.87769713413005512
YMR113W,454,15.224772038638974,0.87792601308771923
YMR113W,455,15.230033253933753,0.87807769216647125
YMR113W,456,15.241878312697326,0.87841908539164959
YMR113W,457,15.255489262302085,0.87881121061582002
YMR113W,458,15.258870108514673,0.87890858412212325
YMR113W,459,15.281102354478994,0.87954863804993699
YMR113W,460,15.28504946360783,0.87966222443341657
YMR113W,461,15.298836641162515,0.8800588644851276
YMR113W,462,15.317800324407687,0.8806041343436557
YMR113W,463,15.326095996040811,0.88084255676004097
YMR113W,464,15.341988451334931,0.88129913499834489
YMR113W,465,15.352485965962986,0.88160059098600663
YMR113W,466,15.362098741575913,0.88187654963281603
YMR113W,467,15.368686885374714,0.88206562883500617
YMR113W,468,15.395009863114206,0.88282069205482305
YMR113W,469,15.422246989772479,0.88360129801694587
YMR113W,470,15.437282479341448,0.88403191430890138
YMR113W,471,15.445790766931417,0.88427549868573374
YMR113W,472,15.45222459445972,0.88445964865251114
YMR113W,473,15.471443231887667,0.88500949916614635
YMR113W,474,15.487584512687608,0.88547104184993553
YMR113W,475,15.507534635537807,0.88604116209355732
YMR113W,476,15.513263363513024,0.88620480577451555
YMR113W,477,15.522006623211515,0.88645450266783743
YMR113W,478,15.531895552357497,0.88673683375514423
YMR113W,479,15.55300003563236,0.88733907093280207
YMR113W,480,15.565890617794166,0.88770671537722956
YMR113W,481,15.572182461265498,0.88788610592888872
YMR113W,482,15.57412106133488,0.88794137122339234
YMR113W,483,15.585231054123534,0.88825802676643684
YMR113W,484,15.596811867862955,0.88858798146866813
YMR113W,485,15.613627944715184,0.8890668786436744
YMR113W,486,15.628709873249438,0.88949617049948715
YMR113W,487,15.637273720663154,0.88973983956467417
YMR113W,488,15.642528555206235,0.88988932351574801
YMR113W,489,15.657279071144313,0.89030879641654714
YMR113W,490,15.667577736004734,0.89060155113565775
YMR113W,491,15.685866203428226,0.89112119071905926
YMR113W,492,15.699680614668681,0.89151350585260458
YMR113W,493,15.7134849579251,0.89190536268987552
YMR113W,494,15.727598990501182,0.892305832601201
YMR113W,495,15.741309246641503,0.89269467378898715
YMR113W,496,15.759247907128866,0.89320318253933628
YMR113W,497,15.77402125462306,0.89362174661055138
YMR113W,498,15.78513297160606,0.89393643884090379
YMR113W,499,15.793005422711817,0.89415932558173639
YMR113W,500,15.817003857331249,0.89483843249907102
YMR113W,501,15.821651759841425,0.89496989912620639
YMR113W,502,15.83534299450916,0.89535704559523421
YMR113W,503,15.851039433237506,0.89580068726678741
YMR113W,504,15.858862944386283,0.89602172772737809
YMR113W,505,15.868301600128232,0.89628832889115084
YMR113W,506,15.879961404845851,0.89661755844971125
YMR113W,507,15.895624317015631,0.89705963070964034
YMR113W,508,15.9050285126545,0.89732495142681401
YMR113W,509,15.927174632382522,0.89794945056187059
YMR113W,510,15.951745441023396,0.89864181571514323
